date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,dailyTotal_219,dailyTotal_220,dailyTotal_221,dailyTotal_222,dailyTotal_223,dailyTotal_224,dailyTotal_225,dailyTotal_226,dailyTotal_227,dailyTotal_228,dailyTotal_229,dailyTotal_230,dailyTotal_231,dailyTotal_232,dailyTotal_233,dailyTotal_234,dailyTotal_235,dailyTotal_236,dailyTotal_237,dailyTotal_238,dailyTotal_239,dailyTotal_240,dailyTotal_241,dailyTotal_242,dailyTotal_243,dailyTotal_244,dailyTotal_245,dailyTotal_246,dailyTotal_247,dailyTotal_248,dailyTotal_249,dailyTotal_250,dailyTotal_251,dailyTotal_252,dailyTotal_253,dailyTotal_254,dailyTotal_255,dailyTotal_256,dailyTotal_257,dailyTotal_258,dailyTotal_259,dailyTotal_260,dailyTotal_261,dailyTotal_262,dailyTotal_263,dailyTotal_264,dailyTotal_265,dailyTotal_266,dailyTotal_267,dailyTotal_268,dailyTotal_269,dailyTotal_270,dailyTotal_271,dailyTotal_272,dailyTotal_273,dailyTotal_274,dailyTotal_275,dailyTotal_276,232090_Compiled_0.csv
2018-04-08,9.12,5.87,2.52,11.82,14.06,3.73,24.82,3.77,18.65,29.71,35.51000000000001,8.76,21.4,14.98,38.01,6.800000000000002,23.840000000000003,8.559999999999999,58.42999999999999,4.17,20.34,5.32,27.46,9.27,11.85,28.2,14.1,25.27,13.18,24.12,11.85,12.23,6.92,146.31000000000003,1.16,32.0,12.8,0.91,0.91,7.23,3.01,12.409999999999998,9.15,37.53,5.03,54.18999999999999,9.64,11.000000000000002,3.3,,38.95,,50.11,25.840000000000003,,229.96,7.36,18.630000000000006,1.47,11.49,,4.16,5.24,11.17,33.96,30.25,,23.82,,,12.01,30.83,14.51,10.67,191.86,41.59,187.95,20.73,,,,10.6,24.39,65.22999999999999,1.92,17.48,1.39,2.1,44.86,37.31,81.43,5.19,,182.63,,,25.23,16.7,5.97,5.35,16.59,37.38,,,,12.62,3.61,7.3199999999999985,20.39,7.32,,,,,,10.54,22.16,4.44,15.71,9.51,,,30.950000000000006,,,32.24,49.79,14.13,10.15,3.37,,,,,,12.18,14.94,16.05,8.36,10.779999999999998,11.54,28.2,,,,,,,2.01,11.57,29.3,20.37,43.91,98.64,,,2.13,,,147.06,7.76,6.8900000000000015,29.21,10.28,5.8,6.6,20.04,,,12.989999999999998,144.03,33.309999999999995,20.4,30.4,,,,,7.689999999999999,145.68,18.88,21.51,33.38,2.22,,,,115.96,27.65,10.94,14.57,9.78,,,4.34,17.62,8.91,14.02,51.58,45.08,,,,,,,,,,,78.62,14.04,11.59,17.18,6.2799999999999985,15.58,10.95,13.3,30.230000000000004,28.79,13.63,18.88,17.919999999999995,4.1099999999999985,52.34,22.59,1.52,3.25,0.6200000000000001,1.13,3.64,0.99,79.99999999999999,8.92,,3.44,1.66,1.48,0.66,5.44,5.18,3.8,0.8800000000000001,15.349999999999998,1.04,1.11,2.93,3.04,2.57,3.58,10.97,1.33,3.46,3.63,1.55,3.41,12.199999999999998,2.4000000000000004,2.15,23.08,6.73,20.82,6.610000000000001,6.540000000000001,30.8,13.93,5.89,8.3,8.54,2.72,0.96,5.500000000000001,18.520000000000003,3.79,5.76,5.64,,4797.83
2018-04-09,11.79,1.14,2.78,11.41,3.74,27.66,20.69,5.6,23.33,12.730000000000002,20.46,6.57,15.91,6.589999999999999,8.56,6.88,7.16,5.43,51.6,2.23,13.58,4.29,29.64,9.830000000000002,14.08,13.5,7.31,23.66,7.75,45.97,9.42,46.37,6.44,128.14,,18.12,8.87,1.34,0.48,16.229999999999997,2.1,11.57,7.33,27.31,2.78,51.83,3.89,5.47,17.97,,34.96,4.57,37.47,30.380000000000006,19.49,83.91,12.56,12.29,4.58,31.69,0.24,3.21,36.58,21.06,21.88,25.91,,25.91,,,1.04,35.57,2.01,,,45.07,24.1,10.01,,,5.89,0.64,9.16,39.96999999999999,21.25,6.619999999999999,,2.54,35.93000000000001,30.26,32.81,9.22,5.88,,,,24.23,9.02,14.480000000000002,24.24,59.14,13.73,,0.32,,6.45,13.6,11.67,5.72,2.61,,,,,,10.909999999999998,12.54,27.38,6.74,16.53,,12.77,28.11,,2.95,60.38,28.7,3.48,3.44,29.340000000000003,8.879999999999997,2.9,,1.12,,17.47,11.61,6.260000000000002,19.38,10.45,3.62,11.09,,,,,,,36.03000000000001,9.31,30.97,12.83,2.5200000000000005,0.97,3.27,,1.88,,,248.35,1.63,6.5600000000000005,7.12,6.04,12.52,,,,,12.7,11.14,0.84,21.86,,3.54,,,,17.880000000000006,9.06,2.86,17.68,3.48,2.34,,,,127.16,7.799999999999999,36.89,54.39,15.7,,1.45,45.55,33.08,3.61,9.65,8.46,33.730000000000004,,,,,,,,,,,38.76,20.25,9.82,23.46,8.44,5.72,9.37,10.06,22.02,24.5,11.7,29.4,13.58,3.78,12.21,16.81,1.06,1.84,0.27,0.74,2.65,0.24,39.24,6.629999999999999,,4.13,1.56,0.6799999999999999,0.79,1.65,6.72,3.67,0.54,21.03,17.6,0.8300000000000001,0.08,2.62,5.73,3.5700000000000003,7.51,14.500000000000002,10.52,,1.24,9.46,8.409999999999998,4.74,4.86,67.77999999999999,4.97,4.65,5.4,7.829999999999999,15.19,8.120000000000001,6.27,9.49,6.789999999999999,2.79,7.05,0.11,13.91,3.41,5.489999999999998,3.59,,3512.13
2018-04-10,10.0,0.26,0.77,5.74,3.46,5.67,10.63,0.58,9.06,5.7,23.78,5.98,6.74,5.26,10.48,12.93,8.900000000000002,5.24,77.68,5.4700000000000015,10.52,5.7200000000000015,22.35,7.5,7.65,30.0,6.11,5.2799999999999985,3.03,29.87,10.77,41.64,2.12,83.17,,5.77,5.25,2.22,3.69,15.97,,31.24,4.84,18.91,2.85,32.8,3.69,7.6,2.77,0.27,25.79,,24.82,24.360000000000007,29.43,152.35,14.97,15.56,2.42,14.340000000000002,,,68.82,8.99,34.57,22.54,,22.54,,,6.84,47.67,16.080000000000002,,,0.94,109.05,11.8,,,,19.42,9.71,15.94,4.33,13.47,,,28.83,23.33,183.84,4.04,3.52,,,49.66,22.95,14.64,4.49,19.35,25.08,,,,,7.86,0.52,2.27,6.64,13.66,4.71,,,,,39.56,8.6,2.04,1.32,9.5,15.93,,22.18,3.28,,205.97,20.14,4.88,3.41,29.61,13.5,,,13.18,,59.53,6.58,20.8,29.02,11.420000000000002,,6.47,,,,,,,5.45,4.38,4.28,19.23,3.37,7.38,,8.01,,,,15.53,,7.35,6.05,13.42,,,,,,15.44,10.65,12.35,7.4,7.96,,,,,20.06,8.54,5.6,9.63,4.83,6.51,,,,59.32,8.7,,0.55,5.72,,,25.61,44.52,,5.01,175.96,18.37,,,,,,,,,,,40.59,12.87,21.890000000000004,8.98,7.159999999999998,14.86,6.15,5.699999999999998,16.18,12.91,8.07,19.74,15.59,1.29,7.85,20.11,0.85,1.84,0.6799999999999999,0.53,1.82,0.95,32.050000000000004,2.83,,2.74,1.55,0.7999999999999999,0.44,4.32,5.35,1.15,0.37,14.07,5.24,0.58,8.190000000000001,1.56,2.05,1.27,10.06,16.639999999999993,,8.54,3.08,13.15,2.48,1.4,1.81,5.3,2.19,9.21,3.31,3.47,11.330000000000002,8.58,1.58,8.45,6.369999999999999,4.15,4.28,3.07,14.89,3.87,4.21,4.27,,3291.0299999999997
2018-04-11,7.300000000000002,0.94,0.16,9.94,7.05,6.96,9.62,3.7600000000000007,34.800000000000004,11.31,22.85,2.31,12.739999999999998,1.42,8.43,7.22,8.760000000000002,3.42,30.77,3.69,19.78,3.09,18.18,8.14,1.4300000000000002,28.32,0.14,13.54,1.4300000000000002,26.81,13.18,9.15,8.06,145.23,,14.05,,0.1,3.44,14.68,6.0600000000000005,14.48,4.0,21.590000000000003,5.85,23.18,7.8599999999999985,4.92,32.59,,30.840000000000003,2.19,32.52,37.21,28.91,35.17,3.62,28.73,7.84,3.06,,4.1099999999999985,41.34,15.900000000000002,19.12,25.67,,11.37,,8.38,9.09,11.92,18.1,,,18.56,33.83,20.39,,,,19.520000000000003,7.92,29.76,6.6400000000000015,6.02,1.36,2.67,26.43,61.61000000000001,46.87000000000001,4.27,4.18,,,,17.16,22.45,3.8,40.84,24.44,16.91,,0.46,,1.49,9.18,4.06,1.16,2.38,,,,,14.24,22.46,0.28,32.6,80.21,4.67,13.43,5.29,21.14,,,25.07,2.43,0.26,3.07,25.0,10.13,1.92,,0.41,5.46,3.66,,70.83,12.37,21.08,9.98,,,2.25,,,,,26.79,13.1,35.99,3.37,2.54,12.73,3.12,,1.84,,,16.02,20.82,4.89,2.23,24.98,,7.96,12.87,,,27.87,2.69,19.92,16.98,26.6,139.79,,,,12.13,1.13,11.89,16.98,20.32,144.92,,,,108.18,39.52,2.9,24.9,,,0.81,0.97,83.59,5.67,12.65,80.46000000000002,13.26,,,,,,,,,,,21.5,18.39,9.38,17.740000000000006,7.61,4.46,13.260000000000002,7.41,13.58,15.4,12.78,23.01,10.87,6.96,75.67,27.48,0.75,2.23,0.73,0.73,1.75,0.13,34.71999999999999,6.26,0.76,2.16,2.26,0.81,0.7100000000000001,5.94,10.07,3.8,0.49,19.4,5.69,0.84,2.31,4.22,3.0700000000000003,3.42,6.93,23.78,11.79,4.26,4.15,5.2,4.4700000000000015,5.23,4.1,3.0,2.33,8.62,3.03,15.9,16.92,7.54,6.45,6.9,6.69,4.25,4.07,1.02,7.85,4.72,4.34,10.95,,3427.04
2018-04-12,14.739999999999998,1.62,0.77,3.82,6.170000000000001,6.5,6.3100000000000005,5.1400000000000015,15.34,10.03,19.29,8.29,18.8,5.23,7.98,9.55,6.9,3.27,48.56999999999999,6.550000000000002,20.26,4.25,12.87,10.53,9.88,33.14,8.540000000000001,13.97,6.6099999999999985,27.46,21.48,39.21,4.76,162.81,,17.18,2.82,1.92,4.67,9.15,2.79,12.58,10.1,17.67,,31.58,6.53,2.89,10.52,,19.3,2.31,18.93,10.46,,146.73,12.66,15.48,5.4,12.56,,5.92,43.46,11.66,50.77,,73.85,,,,1.92,33.050000000000004,7.699999999999998,,,15.61,16.32,10.43,,,,29.46,15.72,28.41,4.32,23.32,,,26.09,11.34,56.97000000000001,3.84,2.11,,,105.42,22.71,17.11,2.96,41.41,23.7,21.19,,,,6.08,3.0,4.07,20.46,49.8,1.54,,,25.55,,16.2,12.07,21.62,3.45,14.05,,4.2,,,,55.86,31.3,4.73,3.51,9.88,4.34,,,7.14,,9.61,5.919999999999999,23.39,8.06,3.83,6.09,12.5,,,,,,,58.32,16.46,18.03,9.04,1.87,12.43,,,,1.74,,52.76,2.6500000000000004,5.57,15.73,3.28,7.59,7.56,21.42,,,6.32,15.93,13.14,22.06,26.86,5.57,,,,22.78,15.72,,17.61,23.32,6.56,,,,74.07,4.06,56.84,8.39,13.01,,4.03,4.050000000000002,22.29,1.14,193.89,173.36,9.52,,,,,,,,,,,27.42,12.9,8.209999999999999,13.95,9.01,3.83,8.45,7.19,13.82,22.59,10.51,25.14,20.380000000000006,3.8,10.01,27.03,0.71,1.7000000000000002,0.16999999999999998,1.13,1.31,,41.25,2.54,,1.59,1.51,0.95,0.22,4.4300000000000015,2.43,3.27,0.14,45.19,0.4,0.69,,3.1,1.93,1.97,6.21,0.31000000000000005,10.58,,2.79,1.1900000000000002,1.83,1.39,0.51,5.5,21.880000000000006,5.010000000000002,4.260000000000002,6.21,13.61,14.16,3.31,4.17,14.9,4.3900000000000015,6.840000000000002,0.19,22.34,1.97,2.63,2.9,,3504.81
2018-04-13,8.91,2.24,0.54,8.74,3.72,35.52,21.71,2.13,16.53,11.37,18.45,9.3,23.22,19.28,12.32,9.46,22.11,9.72,34.51,5.37,3.23,9.07,31.53,13.68,8.07,37.4,12.31,68.08,2.92,45.31999999999999,5.59,19.91,4.26,165.89,,22.3,8.16,0.98,0.97,26.99,2.95,16.94,4.59,6.0600000000000005,2.03,55.04,1.6,3.1299999999999994,26.9,,23.44,4.119999999999999,33.7,25.42,85.52,32.53,21.34,12.84,4.6099999999999985,16.009999999999998,,7.97,12.47,27.3,40.95,22.31,,22.31,,,250.67,14.9,4.57,,64.66,29.41,17.68,12.79,,,,22.68,19.34,24.45,8.469999999999999,8.76,,9.41,27.31,15.97,13.56,8.92,40.16,,,,53.75,22.12,6.48,3.14,106.1,66.32000000000001,13.82,,,14.07,4.08,5.41,13.43,70.2,,3.29,,,,53.61,24.06,42.83,134.59,9.91,11.32,5.86,11.409999999999998,10.82,5.07,53.0,18.3,14.54,3.5,1.45,5.98,5.45,,,,13.11,18.55,37.35,3.44,12.42,7.84,1.38,,,,1.44,2.16,,9.45,22.85,1.52,10.61,43.25,13.41,11.23,,,8.05,,5.75,19.84,12.91,25.66,43.34,,6.07,,,,24.52,105.97,38.98,11.3,4.92,2.08,,,,7.619999999999999,48.40000000000001,36.65,11.3,19.23,,,,,52.32,40.36,34.5,14.84,108.77,,0.79,23.89,25.29,13.82,7.9,123.25,6.49,,,,,,,,,,,49.72,16.05,12.160000000000002,13.07,2.5700000000000003,10.03,16.580000000000002,12.9,20.97,22.47,17.080000000000002,18.130000000000006,10.38,5.41,14.9,14.6,1.33,3.91,0.53,0.69,1.64,0.14,38.63,2.6500000000000004,0.1,4.33,0.72,2.16,0.4,7.95,0.17,3.22,0.25,17.06,3.26,0.68,,1.82,13.93,3.7,11.3,2.31,0.54,14.15,5.28,6.33,5.58,3.18,4.83,4.78,7.729999999999999,18.85,5.27,6.949999999999998,11.02,15.669999999999998,5.99,12.98,8.540000000000001,2.26,8.52,7.8,9.08,1.32,4.53,17.28,,4324.6900000000005
2018-04-14,9.06,4.03,1.14,12.340000000000002,2.01,43.06,7.1000000000000005,3.07,14.709999999999996,15.54,16.740000000000002,6.7200000000000015,21.050000000000004,6.590000000000002,15.02,4.48,15.989999999999998,6.84,56.39,17.68,13.64,4.93,21.87,22.14,7.81,25.84,10.28,9.66,6.98,23.28,31.26,44.29,1.59,101.44,,18.42,3.64,0.22,4.75,20.65,2.92,25.99,7.32,27.01,2.58,19.21,2.14,4.49,1.21,,36.24,9.34,33.46,44.16,,131.24999999999997,28.29,21.3,2.52,7.47,,2.37,22.53,24.26,24.97,13.57,,,,,7.870000000000001,15.68,11.119999999999996,,,12.080000000000002,52.52,18.33,,,,8.91,13.44,34.9,,,,1.76,27.26,12.47,74.63,7.440000000000001,4.02,169.3,,,1.06,13.89,19.97,10.8,42.68,,,,,30.93,3.3,40.92,5.26,4.91,,9.65,200.09,,,25.13,28.380000000000006,37.39,32.79,19.64,20.72,7.98,17.689999999999994,,8.28,53.65,28.11,1.38,12.25,24.69,30.77,,,14.85,,7.16,13.62,23.34,11.44,18.33,21.700000000000006,8.85,,,,1.79,,,44.97,21.4,46.07,3.24,3.72,9.15,,,1.83,,,8.67,7.6099999999999985,,15.09,,,15.45,21.81,,,27.32,2.7100000000000004,14.27,11.69,1.45,,,,,28.86,2.87,8.26,8.67,4.47,3.21,,,,111.84,20.15,73.47999999999998,16.35,5.08,,0.97,7.21,33.22,2.71,49.72,68.16999999999999,8.89,,,,,,,,,,,30.34,32.73,7.96,12.16,6.19,8.870000000000003,7.37,7.69,21.39,23.630000000000006,14.47,16.51,26.82,5.51,17.16,23.9,1.4700000000000002,2.63,0.37,1.18,2.53,0.26,41.05,14.86,,1.97,1.78,0.56,1.55,4.9300000000000015,7.16,1.93,1.28,34.58,3.61,0.7,0.07,2.6,1.91,4.24,10.9,10.079999999999998,,,2.71,5.710000000000001,8.84,6.46,1.64,44.73,24.67,3.99,10.1,7.92,17.83,20.69,3.88,4.6,7.479999999999999,2.39,11.43,3.68,11.3,4.54,1.75,8.389999999999999,,3814.18
2018-04-15,9.48,0.8899999999999999,1.83,8.399999999999999,12.76,13.0,26.74,1.41,19.55,13.9,21.07,4.09,12.68,11.42,14.19,4.71,9.95,5.79,71.39,7.3,21.380000000000006,4.34,26.81,12.32,6.95,33.629999999999995,7.22,3.56,5.65,61.25,6.97,12.21,4.76,149.2,,29.77,1.64,2.43,3.88,9.62,,28.73,0.73,30.11,1.21,22.97,9.06,10.28,4.28,,24.05,2.08,40.36,48.81999999999999,20.71,20.06,,33.36,12.51,24.32,,13.84,43.18000000000001,31.969999999999995,14.42,15.51,,15.51,,,17.96,29.22,13.239999999999998,,,32.46,49.92,16.22,,,5.86,28.480000000000004,9.59,14.71,3.69,12.62,,2.38,16.189999999999998,142.46,105.19,12.53,,,,,,20.700000000000006,7.719999999999999,32.15,16.55,39.83,,,,4.94,10.71,4.16,2.1,8.33,,,,,26.05,46.69,40.21,19.15,1.49,16.009999999999998,5.449999999999998,8.52,14.22,,5.45,203.76,34.58,5.42,6.57,16.82,9.32,2.28,,,6.78,17.75,6.17,0.56,12.12,15.91,8.67,19.130000000000006,,5.67,,,,,3.23,26.480000000000004,9.61,19.8,3.57,5.28,,,,,,6.6400000000000015,9.31,13.6,20.25,5.93,,14.46,,,,15.06,5.53,37.43,6.96,13.41,77.41,,,,12.38,3.21,8.370000000000001,3.94,16.43,73.96,,,,94.72,3.3,58.02,17.959999999999994,20.58,,0.83,22.79,23.5,6.8599999999999985,25.03,45.19,6.29,,,,,,,,,,,52.41,12.69,11.15,11.900000000000002,10.88,10.7,12.1,10.62,23.95,31.62,13.09,15.23,31.11,5.33,19.08,43.35,0.69,4.78,0.95,0.45,3.01,0.1,39.25,7.689999999999999,,5.87,2.36,1.44,0.99,,8.8,5.090000000000002,0.22,24.5,4.53,1.04,,3.49,9.15,7.17,6.7799999999999985,7.31,,13.67,7.409999999999998,5.45,0.33,2.39,4.11,45.16,5.630000000000001,5.83,2.95,8.13,8.6,12.39,2.36,4.03,9.72,7.619999999999999,2.44,3.85,8.95,3.91,3.0500000000000003,6.45,,3729.49
2018-04-16,8.2,2.05,2.89,7.74,3.45,12.57,11.28,2.4800000000000004,2.95,10.39,12.14,5.02,6.46,6.8,7.22,7.250000000000001,0.98,5.9700000000000015,35.85,1.76,17.94,4.3900000000000015,15.82,8.13,4.94,29.86,5.66,13.09,7.13,12.0,27.67,73.25,3.56,90.1,,7.13,2.17,1.5,1.38,25.88,,15.33,8.29,26.38,2.71,19.36,0.46,5.330000000000001,1.46,,19.74,4.75,20.06,24.76,31.39,18.49,5.87,16.89,4.84,16.2,,2.85,19.21,12.87,23.49,25.43,,25.43,,,26.54,9.84,4.49,,59.99,19.76,10.54,18.24,,,,21.92,11.81,57.35000000000001,4.3100000000000005,11.29,,2.62,22.94,73.11999999999998,74.73,10.8,1.54,,42.26,,61.13,7.46,2.4,16.62,24.95,,,,,2.07,2.53,7.91,28.3,159.41,10.11,0.67,,,21.32,63.59,4.08,42.35,28.15,4.3,4.46,6.64,26.26,,,21.78,14.37,3.33,0.94,27.59,25.9,,,0.8,,11.41,4.44,32.800000000000004,28.0,5.76,,7.7799999999999985,5.59,,,,,3.85,2.25,5.12,,8.97,1.5699999999999998,2.37,,,,0.62,,140.33,65.75999999999999,5.86,9.4,17.55,18.62,,21.44,,,15.95,,,4.9700000000000015,5.68,2.22,,,,14.63,,1.12,4.24,5.68,,,,,73.86,21.37,1.19,10.63,,,0.86,87.07,,20.32,3.94,14.32,10.05,,,,,,,,,,,29.52,17.31,12.83,14.130000000000004,5.13,11.01,6.81,6.9,9.88,17.37,12.77,14.71,29.52,0.81,15.42,13.03,1.93,1.51,0.34,0.97,1.98,0.19,12.670000000000002,6.73,,2.95,1.96,0.5800000000000001,0.34,0.29000000000000004,1.1900000000000002,1.6799999999999995,0.6000000000000001,11.2,9.41,0.26,,1.23,1.91,5.790000000000001,7.22,20.66,1.97,,1.6,2.21,11.48,4.3900000000000015,1.84,20.24,2.79,7.61,3.03,4.51,14.68,14.53,0.74,6.510000000000002,3.42,1.01,4.84,3.06,16.380000000000006,1.4300000000000002,0.13,4.52,,3101.4
2018-04-17,6.869999999999999,1.09,1.6,11.36,3.1100000000000003,15.4,10.91,3.74,32.86,16.17,14.87,1.6,13.13,11.65,11.489999999999998,5.559999999999999,8.26,4.38,41.34,7.04,19.32,4.53,21.9,5.1099999999999985,7.199999999999998,5.789999999999999,9.93,13.02,7.800000000000002,23.96,6.71,3.75,2.25,122.45,,18.02,13.31,,4.82,14.8,1.94,16.720000000000002,,11.75,1.47,25.37,0.21,3.39,0.71,,13.52,,43.18,15.419999999999998,,20.01,9.65,18.84,0.93,14.8,,4.1000000000000005,12.05,12.75,13.239999999999998,19.65,,19.65,,,13.0,21.93,5.57,,,22.92,20.26,9.5,,,,12.84,14.7,23.180000000000003,4.71,4.8,,,22.67,28.14,48.48,,7.07,,59.1,,23.26,17.37,12.87,,42.79,20.99,,,,6.27,5.35,4.43,18.54,,,0.38,171.62,,,15.72,21.78,3.73,0.26,,,,9.42,,4.32,52.88,,2.42,13.42,,5.3,,,,,8.129999999999999,6.42,17.26,4.26,2.37,0.7,7.27,,,,,,,27.92,22.24,19.6,7.02,1.56,3.5,,,,,,63.51,17.259999999999998,2.02,11.14,,,6.77,,,,25.15,5.5,2.89,7.51,2.35,7.11,,,,11.33,5.26,2.89,4.19,8.39,2.21,,,,84.62,20.47,2.84,15.34,16.33,,1.44,15.31,31.450000000000006,34.89,,76.21000000000002,6.96,,,,,,,,,,,31.24,10.62,8.76,11.4,10.27,17.34,16.599999999999998,8.18,11.98,26.360000000000007,8.1,11.22,22.14,1.2700000000000002,9.17,22.33,0.18,0.84,0.48,1.32,1.04,0.3,20.31,4.72,,3.09,1.93,0.48,0.63,3.02,2.39,3.35,0.32,16.52,9.44,0.77,2.19,2.31,7.18,0.95,3.15,15.21,11.93,,5.97,9.74,7.36,2.89,2.84,26.73,14.32,4.78,4.92,5.54,21.15,8.54,2.04,2.07,15.58,1.29,4.71,0.69,28.18,1.03,2.24,2.24,,2713.9100000000003
2018-04-18,15.48,0.44,1.2899999999999998,6.24,2.6100000000000003,5.79,9.37,4.33,17.34,8.219999999999999,30.84,4.09,5.82,0.77,12.85,4.81,18.93,3.98,30.19,2.68,13.34,4.97,26.47,12.84,4.63,77.19,3.74,17.36,6.620000000000001,21.110000000000007,1.27,19.85,3.67,114.85,,7.870000000000001,6.790000000000001,1.38,,3.83,1.22,8.38,2.47,11.18,2.06,37.66,4.68,4.66,3.36,,9.54,,12.19,7.479999999999999,20.13,17.439999999999998,15.51,7.63,2.03,1.3,,2.62,51.540000000000006,11.63,10.31,7.84,,7.84,,,11.46,21.3,3.4,,,17.8,44.16,11.39,,,,13.579999999999998,15.18,33.51,1.36,21.35,,4.64,19.19,13.84,85.37,7.699999999999998,1.52,,,,37.9,15.01,7.25,26.32,3.75,,,0.49,,12.46,8.3,5.09,39.62000000000001,2.58,4.17,,,,,8.11,3.82,16.56,46.97000000000001,10.42,,,9.44,,2.15,42.49,34.06,3.22,,7.25,12.62,,,0.78,,31.46,4.43,,9.53,7.49,1.67,30.04,,,,,,,3.28,23.33,2.9,0.58,16.38,,,,7.75,,,3.83,4.8500000000000005,19.84,,,,13.6,,,,11.859999999999998,1.17,8.25,7.33,9.0,,,,,6.47,,2.47,7.33,5.78,,,,,84.94,11.2,,21.15,9.97,,0.63,12.62,30.29,13.75,,90.27,6.4700000000000015,,,,,,,,,,,18.42,9.0,6.629999999999999,27.15,4.7700000000000005,0.73,8.379999999999999,7.58,33.129999999999995,18.69,8.639999999999999,33.57,33.24,7.69,35.75,24.03,0.6799999999999999,1.39,0.5,0.46,1.75,,19.85,4.15,,1.4300000000000002,1.61,0.45,0.53,4.71,0.84,0.26,,5.949999999999998,4.93,0.49,5.49,1.52,5.9300000000000015,1.35,5.71,5.17,1.17,,3.33,6.0200000000000005,4.26,2.1,3.89,5.2200000000000015,5.65,10.25,3.58,4.04,11.81,19.300000000000004,1.63,1.81,6.449999999999998,2.59,4.44,5.52,9.46,2.31,0.8899999999999999,2.94,,2475.25
